target_id,ra,pm_ra,dec,pm_dec,mag
13792,08:01:05.6,1.16,+32:45:56.,-17.0,12.17
13793,12:51:11.9,-0.042,+32:45:56.,-7.26,11.1
13794,14:06:24.5,0.113,+32:46:08.,0.17,10.67
13795,03:52:43.88,,+32:46:08.6,,13.44
13796,11:38:06.86,-0.0078,+32:46:17.8,-0.755,10.936
13797,11:38:06.53,-0.0078,+32:46:27.3,-0.755,12.388
13798,13:18:24.47,0.3504,+32:46:40.0,-7.193,8.515
13799,21:46:47.4,0.148,+32:46:51.,-4.52,8.7
13800,12:14:06.53,-0.8529,+32:47:03.1,-0.515,7.038
13801,12:14:08.66,-0.8715,+32:47:04.2,-0.466,8.747
13802,05:20:00.72,0.1381,+32:47:08.2,-3.891,7.071
13803,07:06:50.21,1.6454,+32:47:22.1,-7.526,8.335
13804,12:15:41.0,-0.568,+32:47:28.,-2.58,9.33
13805,14:25:17.38,0.6999,+32:47:28.0,-9.342,8.561
13806,22:25:02.72,0.4246,+32:47:28.3,-1.229,7.075
13807,18:43:37.8,0.157,+32:47:54.,2.07,11.5
13808,18:49:49.0,-0.16,+32:48:01.,0.3,11.5
13809,05:33:27.41,-0.0351,+32:48:04.2,-5.735,6.486
13810,18:49:49.8,-0.16,+32:48:16.,0.3,10.3
13811,18:49:45.91,0.0148,+32:48:46.2,-0.519,5.898
13812,18:49:48.4,-0.16,+32:48:57.,0.3,11.3
13813,09:09:30.61,-2.6482,+32:49:09.5,-62.862,10.101
13814,08:08:56.40,-0.238,+32:49:11.2,-21.72,10.147
13815,08:08:55.58,-0.238,+32:49:15.5,-21.72,12.314
13816,22:35:18.79,-0.6649,+32:49:17.3,-5.932,8.406
13817,23:07:28.11,-0.1675,+32:49:24.4,-1.152,8.02
13818,23:07:27.72,-0.1675,+32:49:31.2,-1.152,6.406
13819,14:01:55.47,-0.158,+32:49:33.3,0.253,9.548
13820,11:33:08.28,-0.2709,+32:49:35.2,1.57,10.384
13821,13:54:05.19,0.8582,+32:49:35.2,3.999,8.604
13822,13:54:04.91,0.8583,+32:49:40.7,3.999,8.937
13823,07:19:31.29,3.4369,+32:49:48.4,-34.522,10.06
13824,13:50:08.6,-0.782,+32:49:55.,-3.09,9.2
13825,10:39:07.82,-0.883,+32:49:59.6,-5.873,8.688
13826,13:40:29.66,0.183,+32:50:09.1,-0.931,7.794
13827,07:36:14.04,-0.303,+32:50:09.9,-10.661,8.064
13828,14:01:57.33,0.1074,+32:50:16.0,-1.306,8.98
13829,12:15:09.57,-0.4502,+32:50:28.2,3.294,8.182
13830,06:11:48.0,-0.368,+32:50:29.,-22.07,10.21
13831,12:47:35.74,-0.0943,+32:50:37.6,-1.779,9.152
13832,13:18:21.83,-0.2666,+32:50:56.4,-0.953,9.776
13833,03:15:47.14,-0.071,+32:51:24.2,1.902,6.35
13834,13:52:18.72,-0.0127,+32:51:24.9,-6.594,9.532
13835,22:45:54.0,0.395,+32:51:32.,-9.8,8.76
13836,10:01:19.2,-0.28,+32:51:42.,-28.6,13.09
13837,04:43:48.24,-0.3627,+32:51:55.6,-4.452,6.533
13838,05:28:35.17,0.4357,+32:51:57.7,-4.99,8.559
13839,00:33:48.61,-0.1476,+32:51:58.2,-0.566,8.119
13840,07:29:50.84,0.1344,+32:51:58.2,-19.964,10.533
13841,12:55:13.16,-0.1626,+32:51:58.3,0.002,8.371
13842,21:33:54.34,0.4924,+32:52:09.1,-9.967,8.499
13843,00:07:00.66,1.4041,+32:52:12.3,-7.684,9.711
13844,13:40:31.93,0.082,+32:52:30.7,-0.219,9.151
13845,18:21:11.80,-0.1395,+32:52:40.3,-7.499,7.537
13846,04:05:32.1,-0.01,+32:52:47.,-0.07,9.93
13847,09:03:15.74,-3.3327,+32:52:53.2,-0.394,7.075
13848,11:03:40.95,0.0954,+32:53:14.9,5.68,10.798
13849,04:51:16.73,-0.5991,+32:53:22.5,-26.119,9.343
13850,02:37:06.57,0.6574,+32:53:28.0,3.07,6.282
13851,07:35:48.37,-0.2114,+32:53:29.4,-18.346,10.59
13852,11:03:40.23,0.0954,+32:53:29.5,5.68,12.091
13853,03:13:02.67,,+32:53:40.6,,13.2
13854,05:12:09.62,0.0254,+32:53:42.5,0.193,7.676
13855,05:40:57.82,-0.0016,+32:53:45.6,-0.121,6.79
13856,03:13:02.80,1.465,+32:53:47.3,-6.165,8.235
13857,18:57:01.61,1.6107,+32:54:04.6,-14.397,5.423
13858,18:57:01.61,1.6107,+32:54:04.7,-14.397,5.294
13859,18:57:01.57,0.9857,+32:54:05.2,-17.392,8.044
13860,09:21:27.18,0.089,+32:54:07.7,-2.276,6.293
13861,23:36:30.52,-0.0443,+32:54:15.2,0.712,6.394
13862,03:13:02.12,,+32:54:15.5,,14.6
13863,20:03:18.1,0.016,+32:54:18.,0.26,9.51
13864,14:09:08.29,-1.1454,+32:54:18.4,-15.748,11.25
13865,08:10:34.5,0.35,+32:54:35.,-35.5,12.4
13866,12:36:45.3,-0.135,+32:54:35.,0.05,9.63
13867,08:56:56.59,-0.424,+32:54:37.5,-6.558,5.46
13868,09:23:10.46,1.253,+32:55:15.6,-2.179,7.759
13869,10:30:49.13,-0.4591,+32:55:23.6,-3.818,8.703
13870,12:28:42.30,-0.386,+32:55:24.1,0.037,9.817
13871,12:28:54.56,-0.0832,+32:55:24.6,-4.929,9.044
13872,13:14:40.32,0.2771,+32:55:27.3,-5.461,9.771
13873,09:55:05.9,-0.89,+32:55:45.,-26.6,12.1
13874,15:21:48.57,-0.3879,+32:56:01.3,1.391,5.37
13875,20:03:46.3,,+32:56:04.,,11.52
13876,04:10:43.3,,+32:56:07.,,12.1
13877,03:42:27.64,0.2224,+32:56:21.2,-9.215,6.816
13878,21:28:08.4,,+32:56:35.,,13.65
13879,12:23:12.32,-0.0671,+32:56:42.0,-1.979,9.544
13880,11:32:33.4,-0.555,+32:56:46.,0.99,10.05
13881,20:03:30.8,,+32:56:50.,,12.26
13882,07:30:17.67,,+32:56:56.1,,10.97
13883,14:08:49.3,-0.39,+32:56:57.,4.15,9.23
13884,04:06:11.76,5.4194,+32:57:03.1,-83.167,10.053
13885,05:29:54.2,1.45,+32:57:11.,-15.0,12.88
13886,11:31:21.2,-0.03,+32:57:18.,0.52,11.27
13887,18:22:38.00,-0.1147,+32:57:32.6,3.008,11.95
13888,12:00:50.87,0.0083,+32:57:49.9,-1.753,7.504
13889,10:29:09.68,-0.9666,+32:58:01.0,-14.781,8.968
13890,20:03:02.3,,+32:58:11.,,12.18
13891,20:03:06.6,,+32:58:23.,,11.82
13892,05:49:46.20,0.1273,+32:58:23.4,1.215,8.516
13893,14:55:22.48,-0.4327,+32:58:27.0,1.915,8.708
13894,12:23:42.1,-0.034,+32:58:34.,-1.63,11.01
13895,13:48:42.73,-0.4256,+32:58:36.7,-2.958,7.747
13896,20:03:15.6,,+32:58:37.,,12.99
13897,00:20:54.13,0.0802,+32:58:40.8,-6.48,7.195
13898,00:20:54.10,0.0802,+32:58:40.9,-6.48,6.771
13899,00:20:53.99,0.0802,+32:58:41.4,-6.48,7.998
13900,12:26:09.7,-0.211,+32:58:42.,0.17,9.91
13901,07:51:13.10,-0.1783,+32:58:47.7,1.957,9.206
13902,02:13:40.01,0.7469,+32:58:52.8,1.268,8.601
13903,13:29:20.5,-0.077,+32:59:01.,-1.03,11.04
13904,13:29:14.0,,+32:59:39.,,12.0
13905,03:23:36.94,0.0032,+32:59:40.8,-1.441,7.907
13906,11:04:30.82,-0.6413,+32:59:43.9,-5.805,8.939
13907,13:48:42.9,0.056,+32:59:44.,-1.21,10.78
13908,13:08:20.3,-0.225,+33:00:00.,-0.12,11.17
13909,02:34:13.2,3.029,+33:00:05.,-4.09,10.77
13910,08:14:05.1,,+33:00:11.,,12.69
13911,22:00:26.70,-0.1163,+33:00:21.3,5.744,6.509
13912,20:32:00.39,2.3918,+33:00:22.0,28.629,10.211
13913,15:14:26.19,0.0895,+33:00:38.3,-20.333,10.742
13914,14:41:46.60,-0.0817,+33:00:41.4,-5.708,9.261
13915,17:05:23.1,,+33:00:45.,,12.58
13916,15:53:32.8,,+33:00:50.,0.0,12.1
13917,12:31:30.78,0.1038,+33:00:54.1,-8.572,7.491
13918,06:38:52.65,-0.427,+33:01:04.9,-1.808,7.171
13919,13:08:27.2,-0.216,+33:01:18.,0.78,11.28
13920,20:03:12.9,,+33:01:22.,,11.77
13921,06:33:42.66,0.0751,+33:01:26.5,0.111,6.534
13922,23:35:00.4,1.51,+33:01:31.,2.8,11.99
13923,23:06:42.38,-0.103,+33:01:45.3,-15.397,10.402
13924,06:46:02.85,1.3264,+33:01:46.8,-0.677,7.687
13925,23:36:26.79,2.4152,+33:02:15.1,1.717,10.339
13926,00:38:51.45,2.4518,+33:02:17.5,-10.519,11.0
13927,20:03:21.8,,+33:02:31.,,12.25
13928,10:52:02.30,-0.3676,+33:02:38.2,-6.25,8.807
13929,16:02:14.5,,+33:02:51.,0.0,12.9
13930,20:03:02.2,,+33:02:51.,,11.74
13931,21:29:34.0,,+33:03:10.,,12.58
13932,08:53:50.80,-0.7604,+33:03:24.5,-2.824,8.103
13933,12:16:30.13,-0.4365,+33:03:41.5,-11.187,4.99
13934,12:46:28.2,-0.046,+33:03:50.,-0.14,9.3
13935,12:44:54.11,-0.295,+33:04:59.1,0.686,7.8
13936,12:22:01.40,-0.4493,+33:05:26.6,0.766,7.592
13937,14:24:48.52,0.0339,+33:05:27.9,-0.541,9.732
13938,03:49:32.69,-0.1444,+33:05:29.0,0.03,5.15
13939,09:59:48.50,0.1256,+33:05:31.0,5.61,11.049
13940,07:17:09.53,-0.4637,+33:05:31.4,-17.321,7.007
13941,11:18:28.74,-0.2118,+33:05:39.5,2.751,3.656
13942,01:16:05.5,,+33:05:49.,,19.99
13943,00:20:25.2,,+33:05:51.,,19.99
13944,16:42:02.11,-0.2257,+33:06:07.6,5.211,7.936
13945,21:47:55.5,1.38,+33:06:22.,-11.0,12.08
13946,20:16:53.69,-1.0177,+33:06:31.1,-25.686,9.325
13947,07:11:19.48,-0.8878,+33:06:42.7,-0.8,7.197
13948,01:16:18.92,0.2226,+33:06:53.0,-3.589,6.174
13949,01:34:58.10,-0.2711,+33:07:04.3,-13.422,6.824
13950,11:51:56.21,-2.7413,+33:07:11.4,-3.728,10.97
13951,12:10:24.1,,+33:07:42.,,9.7
13952,11:33:12.07,-0.0949,+33:07:58.1,-5.501,8.07
13953,04:40:06.77,-0.2462,+33:08:02.8,-4.788,8.738
13954,03:19:56.5,,+33:08:38.,,10.6
13955,13:47:52.55,-1.23,+33:08:57.7,4.164,9.288
13956,18:50:01.0,,+33:09:03.,,10.3
13957,01:13:02.30,-0.8638,+33:09:17.8,-7.797,7.483
13958,04:56:59.62,0.0289,+33:09:57.9,-1.854,2.857
13959,22:09:13.64,-0.4779,+33:10:20.4,-6.586,5.698
13960,07:23:18.11,-0.5331,+33:10:33.1,-5.198,8.209
13961,20:03:40.6,0.024,+33:10:35.,-0.48,7.96
13962,21:35:17.8,,+33:10:41.,,12.76
13963,22:09:59.24,-0.0983,+33:10:41.6,-1.794,4.338
13964,05:23:10.8,2.31,+33:10:59.,-61.3,11.54
13965,18:24:40.20,-0.1506,+33:11:00.2,12.782,7.948
13966,23:26:18.39,-0.9572,+33:11:19.2,-18.366,9.703
13967,11:56:11.37,-0.4654,+33:11:54.1,-0.132,9.175
13968,19:33:27.08,-3.698,+33:12:06.8,22.423,6.697
13969,00:14:02.28,-0.0614,+33:12:21.7,-1.877,6.222
13970,01:59:06.63,1.9376,+33:12:34.8,-35.276,7.221
13971,17:08:49.24,-0.0043,+33:12:55.4,-15.254,8.683
13972,03:20:59.46,1.3272,+33:13:06.0,-11.228,8.026
13973,05:56:23.72,-0.118,+33:13:08.6,0.549,8.182
13974,19:23:34.02,0.6538,+33:13:19.1,16.292,6.444
13975,17:12:06.94,,+33:13:21.1,,13.19
13976,17:50:59.12,,+33:13:35.2,,11.32
13977,13:34:03.24,-2.0599,+33:13:42.2,32.533,9.378
13978,12:53:36.0,-0.087,+33:13:48.,-5.11,10.35
13979,11:40:56.3,-0.399,+33:13:49.,-2.86,10.76
13980,18:19:08.82,0.0388,+33:13:52.6,13.731,8.367
13981,07:51:02.36,-0.1417,+33:14:01.2,0.702,6.071
13982,23:26:05.08,-0.6671,+33:14:40.5,-16.493,11.68
13983,12:58:42.95,-2.1193,+33:14:44.6,-0.432,10.269
13984,08:07:18.17,0.1164,+33:14:49.8,-1.796,8.239
13985,12:33:38.91,0.1691,+33:14:51.3,-3.143,5.528
13986,06:25:33.94,-0.0967,+33:14:57.3,1.454,8.863
13987,06:06:03.3,0.362,+33:15:14.,-8.56,8.22
13988,18:22:37.6,0.967,+33:15:22.,-6.43,8.55
13989,12:14:59.03,0.0763,+33:15:22.8,1.203,8.211
13990,08:56:39.43,-0.0061,+33:15:27.9,-3.236,7.364
13991,05:57:39.72,-0.2363,+33:15:36.9,-4.828,7.529
13992,06:54:48.96,-5.8152,+33:16:05.4,-39.931,9.89
13993,13:47:18.2,-0.003,+33:16:07.,-0.28,10.21
13994,18:04:52.43,0.0462,+33:16:20.4,-19.753,7.739
13995,19:58:32.70,0.4722,+33:16:39.2,5.013,7.334
13996,13:30:01.32,-0.6034,+33:16:52.3,-0.703,8.909
13997,02:02:57.96,-0.1275,+33:17:02.8,-0.675,5.52
13998,08:50:32.23,-0.4962,+33:17:06.2,-8.502,6.273
13999,13:42:43.27,-0.889,+33:17:24.4,-70.672,12.03
14000,14:20:57.10,0.5352,+33:17:25.3,-5.681,8.062
14001,18:43:02.52,0.854,+33:17:39.1,19.699,11.73
14002,18:12:58.09,1.0444,+33:17:53.6,-2.856,9.051
14003,18:24:21.64,,+33:18:05.1,,13.72
14004,16:35:08.30,-1.9486,+33:18:06.1,-7.413,11.04
14005,16:01:02.66,-1.5706,+33:18:12.6,-77.301,5.469
14006,13:47:12.57,-0.3022,+33:18:25.6,-4.315,8.847
14007,14:55:26.5,-1.44,+33:18:30.,10.5,13.02
14008,00:43:52.26,0.0083,+33:18:38.6,1.29,6.938
14009,02:57:10.28,,+33:18:45.6,,12.79
14010,15:15:30.16,0.6768,+33:18:53.4,-11.057,3.577
14011,22:46:18.73,1.1956,+33:19:15.1,2.952,10.334
14012,15:15:38.35,0.6693,+33:19:15.3,-10.954,7.871
14013,12:44:36.99,1.938,+33:20:44.2,-7.884,12.44
14014,13:19:40.12,-2.3844,+33:20:47.5,-14.393,10.847
14015,13:21:04.7,0.203,+33:21:09.,-2.37,10.25
14016,17:09:34.61,-1.7839,+33:21:21.1,-21.677,7.335
14017,02:15:56.29,-0.1186,+33:21:32.0,-3.325,5.249
14018,03:33:12.19,0.1775,+33:21:32.0,-1.358,7.69
14019,12:34:14.1,0.061,+33:21:36.,0.72,10.89
14020,13:08:57.4,0.159,+33:21:41.,-1.62,11.01
14021,22:05:49.7,0.121,+33:21:47.,0.98,9.54
14022,09:06:38.79,-0.3188,+33:22:13.9,-2.614,8.097
14023,13:21:32.2,-0.154,+33:22:17.,0.53,11.12
14024,05:18:10.57,0.2384,+33:22:17.8,-16.098,4.54
14025,12:47:06.7,,+33:22:19.,,11.8
14026,04:29:18.4,,+33:22:20.,,14.0
14027,07:26:13.4,,+33:22:21.,,11.9
14028,13:23:36.23,-0.0865,+33:22:25.2,-2.232,9.344
14029,11:51:09.51,-0.0439,+33:22:30.1,2.058,6.268
14030,04:29:19.54,,+33:22:36.1,,13.3
14031,13:20:53.1,-0.984,+33:22:38.,4.08,10.49
14032,09:47:41.6,1.26,+33:22:44.,-16.5,12.99
14033,22:02:37.27,0.2403,+33:22:45.8,0.147,7.018
14034,12:45:51.57,-0.2806,+33:23:14.0,-0.271,10.738
14035,20:33:19.8,1.23,+33:23:22.,14.0,11.7
14036,20:33:20.00,1.2332,+33:23:23.6,14.028,8.274
14037,14:07:37.79,,+33:24:38.0,,13.7
14038,12:47:12.6,-0.269,+33:24:47.,-5.85,9.98
14039,06:13:49.7,0.19,+33:25:02.,-32.8,11.14
14040,21:33:13.8,0.0,+33:25:08.,0.97,10.39
14041,17:55:50.04,0.0814,+33:25:14.3,-23.506,10.392
14042,00:38:44.9,0.102,+33:25:34.,-1.55,10.35
14043,17:54:31.69,,+33:25:39.0,,13.36
14044,20:22:17.2,-0.94,+33:25:57.,-22.4,13.0
14045,20:22:18.2,-0.94,+33:25:58.,-22.4,12.32
14046,13:18:51.94,-0.0104,+33:26:19.3,0.68,8.295
14047,18:11:45.12,0.108,+33:26:49.4,1.214,5.989
14048,16:05:03.72,-1.2047,+33:26:50.8,5.449,10.213
14049,11:26:25.55,-0.2863,+33:27:02.2,1.747,6.383
14050,13:43:38.4,,+33:27:24.,,12.2
14051,12:57:59.88,0.1749,+33:27:42.0,-7.939,10.054
14052,19:59:03.9,,+33:27:43.,,11.53
14053,07:39:35.80,-1.2857,+33:27:45.6,-17.692,11.85
14054,18:36:37.34,-0.072,+33:28:08.5,-0.039,5.4
14055,03:39:48.96,-0.3182,+33:28:24.3,-0.541,9.162
14056,19:59:38.9,-0.02,+33:28:33.,-0.22,10.88
14057,19:59:29.1,0.001,+33:29:08.,-0.51,11.03
14058,18:50:20.4,,+33:29:17.,,19.99
14059,20:23:24.36,-1.0656,+33:29:21.8,-20.862,11.54
14060,07:03:43.1,0.009,+33:29:33.8,-0.3,9.76
14061,12:45:01.4,-0.049,+33:29:34.,-2.16,10.61
14062,23:34:38.21,-0.0363,+33:29:50.4,2.166,5.745
14063,13:43:30.7,-0.196,+33:29:51.,-0.42,11.34
14064,19:59:42.5,,+33:30:11.,,12.08
14065,10:55:44.38,-0.8928,+33:30:25.0,-2.759,5.151
14066,16:45:06.35,-0.3133,+33:30:33.2,38.341,8.263
14067,22:27:20.53,0.0571,+33:30:51.7,-2.651,7.593
14068,10:08:29.86,1.2563,+33:30:52.6,-16.415,7.578
14069,08:22:42.85,-0.0055,+33:31:09.5,-0.559,9.76
14070,17:12:56.0,,+33:31:18.,,12.5
14071,04:41:20.2,0.548,+33:31:21.,-5.13,9.46
14072,21:11:17.05,4.0283,+33:31:27.3,15.505,11.962
14073,21:11:17.03,4.0283,+33:31:27.5,15.505,11.48
14074,21:11:16.97,4.0283,+33:31:28.1,15.505,12.863
14075,19:59:22.8,,+33:31:38.,,11.94
14076,16:33:07.5,,+33:31:39.,,12.7
14077,19:59:48.8,,+33:31:45.,,11.02
14078,02:20:00.92,,+33:32:00.2,,12.84
14079,12:54:13.09,-0.7171,+33:32:04.2,3.132,6.267
14080,03:24:29.87,0.2549,+33:32:05.5,-2.299,9.249
14081,03:24:29.70,0.2549,+33:32:09.5,-2.299,5.798
14082,12:53:41.5,-0.417,+33:32:27.,-2.23,11.06
14083,12:45:43.91,0.0244,+33:32:28.7,-4.621,7.609
14084,04:32:13.4,,+33:32:34.,,13.59
14085,20:31:07.77,0.5393,+33:32:34.5,9.46,8.439
14086,03:41:40.01,,+33:32:39.5,,12.58
14087,04:39:25.0,,+33:32:46.,,11.2
14088,14:14:23.8,-0.174,+33:32:53.,2.33,10.61
14089,12:43:20.2,0.149,+33:33:00.,0.23,11.09
14090,20:04:23.56,0.1543,+33:33:01.7,-2.967,7.568
14091,10:20:02.47,-0.3218,+33:33:17.4,-6.239,8.037
14092,14:46:35.1,,+33:33:19.2,,11.97
14093,14:16:28.68,-0.4154,+33:33:29.7,10.262,9.748
14094,11:32:29.6,-0.079,+33:33:38.,0.1,9.8
14095,17:01:36.36,0.0197,+33:34:05.8,0.025,5.275
14096,17:46:45.84,-0.041,+33:34:11.,-0.57,10.7
14097,17:32:36.89,-1.7655,+33:34:11.2,17.646,10.259
14098,19:59:15.4,,+33:34:15.,,12.12
14099,14:23:24.06,-0.0003,+33:34:18.9,0.508,8.572
14100,11:45:02.44,-0.2894,+33:34:28.9,-0.986,10.177
14101,21:26:31.68,0.0331,+33:35:09.8,-7.137,8.035
14102,12:42:34.5,0.48,+33:35:24.,-9.89,9.48
14103,08:03:11.28,-0.8931,+33:35:47.4,10.991,10.404
14104,03:19:39.85,3.2394,+33:35:55.1,-55.622,9.801
14105,03:47:52.67,0.0353,+33:35:59.5,-0.445,6.655
14106,03:47:52.67,0.0353,+33:35:59.6,-0.445,6.568
14107,09:12:37.52,0.3897,+33:36:00.9,1.715,8.355
14108,03:47:52.73,0.0353,+33:36:02.8,-0.445,9.357
14109,19:45:33.59,0.3374,+33:36:04.5,-46.481,8.578
14110,09:50:00.59,-0.0955,+33:36:05.9,-1.638,7.947
14111,19:45:33.56,0.1065,+33:36:06.1,-44.057,7.715
14112,19:45:33.53,0.1065,+33:36:07.2,-44.057,8.368
14113,22:13:03.25,0.0682,+33:36:12.1,6.633,7.455
14114,12:36:46.57,0.1161,+33:36:48.8,-0.186,10.902
14115,11:20:47.90,0.8564,+33:37:00.7,-26.402,10.206
14116,18:11:51.73,,+33:37:11.7,,11.69
14117,05:45:06.72,-0.016,+33:37:34.6,-7.805,6.829
14118,06:35:26.3,0.012,+33:37:47.,-1.07,9.32
14119,21:25:49.68,,+33:37:53.0,,11.82
14120,21:31:50.05,3.3602,+33:38:01.4,15.097,8.975
14121,23:08:08.3,0.16,+33:38:03.9,-0.67,10.72
14122,04:08:37.40,4.201,+33:38:13.3,12.647,10.18
14123,22:57:54.9,0.0,+33:39:00.,0.0,11.47
14124,02:07:46.33,,+33:39:10.2,,11.47
14125,08:04:27.12,-0.01,+33:39:47.9,-0.588,8.47
14126,03:56:29.3,,+33:40:26.,,11.7
14127,22:00:27.95,-1.9698,+33:40:45.8,-24.794,9.539
14128,14:08:42.65,-0.9898,+33:40:57.6,8.216,8.872
14129,18:40:21.02,0.2344,+33:41:04.2,-6.5,7.337
14130,04:03:18.97,-0.0044,+33:41:09.4,-0.356,10.002
14131,12:42:17.73,-1.7716,+33:41:18.9,-10.662,6.772
14132,11:42:34.2,0.006,+33:41:37.,-0.82,10.63
14133,16:23:14.69,-0.3135,+33:41:49.5,10.185,7.72
14134,00:36:53.1,0.09,+33:42:34.,0.81,8.82
14135,21:36:53.87,0.2519,+33:43:06.5,3.576,8.079
14136,00:36:52.85,0.1221,+33:43:09.6,-0.356,4.323
14137,22:57:54.11,0.3826,+33:43:14.1,1.283,8.732
14138,13:09:55.26,-0.0904,+33:43:18.7,-1.027,9.66
14139,23:59:29.30,-0.4732,+33:43:26.0,-10.499,6.574
14140,23:59:29.26,-0.4732,+33:43:26.7,-10.499,5.81
14141,23:59:29.20,-0.3858,+33:43:27.7,-6.77,6.788
14142,13:34:51.0,-0.429,+33:43:28.,7.66,10.02
14143,19:46:25.59,0.1848,+33:43:39.4,-44.866,5.055
14144,20:15:23.77,-0.2555,+33:43:44.7,-11.782,5.807
14145,22:16:17.41,0.7213,+33:43:56.0,-0.06,7.456
14146,16:08:26.93,-0.436,+33:43:59.1,1.479,8.438
14147,00:36:52.6,,+33:44:05.,,13.2
14148,05:53:39.77,-0.0301,+33:44:15.1,-6.552,8.825
14149,12:52:48.58,-1.56,+33:44:15.3,-0.125,9.566
14150,13:37:38.4,0.04,+33:44:17.,-1.1,7.22
14151,21:02:17.11,0.3434,+33:44:20.0,7.297,7.859
14152,23:32:28.66,-0.1769,+33:44:27.4,0.541,7.63
14153,23:58:50.20,2.1853,+33:44:32.6,-13.084,7.93
14154,13:49:20.76,-0.213,+33:44:33.9,0.047,8.432
14155,14:34:57.81,-5.7047,+33:44:48.2,24.309,9.677
14156,05:19:00.03,0.1092,+33:44:54.2,-2.963,5.351
14157,12:05:07.14,-0.8184,+33:44:59.7,-5.594,7.582
14158,06:40:14.4,,+33:45:06.,,10.94
14159,13:38:05.25,-0.0516,+33:45:22.1,0.826,8.547
14160,09:20:34.75,0.0746,+33:45:37.9,-8.304,8.795
14161,12:32:42.5,-0.134,+33:45:46.,-0.83,11.0
14162,02:02:39.31,0.3033,+33:45:47.2,-2.17,7.86
14163,05:28:00.93,0.1615,+33:45:49.4,-20.931,6.466
14164,13:41:33.33,,+33:45:58.8,,11.6
14165,04:09:29.07,1.5746,+33:46:01.3,-1.82,8.727
14166,05:18:18.8,0.12,+33:46:02.,-2.9,6.15
14167,16:13:56.27,-2.1096,+33:46:24.3,-8.285,12.23
14168,08:59:48.94,0.0217,+33:46:26.5,0.291,9.557
14169,02:46:12.4,0.093,+33:46:29.,-1.12,10.45
14170,20:31:32.07,1.1399,+33:46:33.1,1.663,9.319
14171,12:49:01.86,-0.3739,+33:46:49.8,-0.994,8.337
14172,06:00:34.1,,+33:46:54.,,12.24
14173,07:15:11.6,,+33:46:55.4,,12.17
14174,12:16:01.5,,+33:47:04.,,11.5
14175,22:35:55.3,,+33:47:38.,,14.05
14176,10:25:54.82,-0.6039,+33:47:46.0,-5.9,4.756
14177,16:22:21.43,0.0443,+33:47:56.6,-3.825,5.398
14178,19:31:44.4,-0.023,+33:47:58.2,0.69,8.45
14179,17:48:20.31,-0.5608,+33:48:01.0,-4.259,8.265
14180,11:34:58.4,-0.015,+33:48:06.,-1.7,9.11
14181,13:38:09.7,-1.123,+33:48:06.,4.78,10.91
14182,03:28:20.70,0.2257,+33:48:27.2,-5.743,5.723
14183,09:14:14.56,0.0842,+33:49:00.9,-7.452,8.394
14184,13:07:50.0,0.205,+33:49:31.,-1.14,10.79
14185,00:46:39.8,2.018,+33:49:32.,-2.31,10.32
14186,16:45:32.27,1.3142,+33:49:48.3,-15.742,9.584
14187,19:53:45.6,,+33:49:50.9,,11.4
14188,07:32:44.2,,+33:50:06.,,11.21
14189,16:06:15.01,0.2097,+33:50:31.3,-19.81,11.146
14190,12:41:44.8,-0.16,+33:50:39.,0.31,11.54
14191,00:43:32.86,-1.6294,+33:50:40.5,-35.622,8.859
14192,12:03:17.5,-0.094,+33:50:41.,1.21,10.77
14193,04:23:59.59,0.2188,+33:50:43.3,-5.192,8.345
14194,23:48:20.52,1.0083,+33:50:47.0,10.538,9.269
14195,02:17:18.87,0.3605,+33:50:49.9,-5.242,4.009
14196,04:18:19.86,0.3133,+33:50:50.4,-6.296,8.302
14197,07:10:31.4,,+33:51:04.,,11.37
14198,07:52:04.51,-0.1897,+33:51:17.3,-2.706,8.173
14199,12:00:27.5,-0.39,+33:51:18.,-2.6,9.78
14200,12:41:48.7,,+33:51:20.,,11.44
14201,16:14:40.39,-2.3445,+33:51:27.1,-8.173,6.742
14202,16:14:43.4,-0.13,+33:51:30.,-1.5,12.91
14203,16:14:40.85,-2.1393,+33:51:31.0,-8.688,5.712
14204,13:59:09.48,0.7152,+33:51:39.3,-42.919,10.062
14205,13:16:43.46,-0.5278,+33:52:12.3,-0.745,9.671
14206,19:05:30.86,0.1221,+33:52:21.6,-3.349,8.766
14207,13:22:37.7,-0.114,+33:52:42.,-5.1,10.56
14208,22:56:26.8,-0.63,+33:52:53.,-42.5,12.69
14209,09:08:51.07,-1.5343,+33:52:56.0,-11.54,6.017
14210,09:20:24.71,,+33:52:56.8,,10.46
14211,19:57:57.2,-0.032,+33:53:00.2,-0.09,10.17
14212,19:22:21.94,0.9719,+33:53:06.1,72.869,10.045
14213,13:08:58.23,-1.6904,+33:53:09.6,-11.238,11.56
14214,16:30:03.67,-0.0035,+33:53:11.1,-0.088,8.339
14215,21:00:43.27,-0.0051,+33:53:20.8,-32.094,9.771
14216,22:39:15.83,-0.06,+33:53:22.1,-0.6,8.88
14217,22:39:15.83,-0.06,+33:53:22.1,-0.6,8.88
14218,14:17:19.14,0.6334,+33:53:33.4,-15.538,8.836
14219,19:37:59.22,-0.7875,+33:53:35.8,5.198,7.559
14220,08:06:41.94,-0.4779,+33:53:39.5,-2.168,12.1
14221,08:06:43.36,-0.4779,+33:53:48.7,-2.169,8.648
14222,09:23:09.82,0.572,+33:54:19.2,-11.714,8.558
